,id,target
0,1,2
1,2,2
2,3,2
3,4,1
4,5,1
5,6,2
6,7,2
7,8,2
8,9,2
9,10,2
10,11,2
11,12,4
12,13,1
13,14,2
14,15,3
15,16,0
16,17,2
17,18,0
18,19,2
19,20,0
20,21,3
21,22,2
22,23,2
23,24,2
24,25,3
25,26,2
26,27,2
27,28,2
28,29,2
29,30,3
30,31,0
31,32,3
32,33,2
33,34,2
34,35,2
35,36,2
36,37,0
37,38,3
38,39,0
39,40,2
40,41,2
41,42,4
42,43,3
43,44,0
44,45,2
45,46,2
46,47,2
47,48,2
48,49,1
49,50,2
50,51,2
51,52,2
52,53,2
53,54,3
54,55,2
55,56,2
56,57,2
57,58,2
58,59,3
59,60,2
60,61,2
61,62,4
62,63,2
63,64,2
64,65,2
65,66,0
66,67,2
67,68,2
68,69,3
69,70,3
70,71,2
71,72,2
72,73,2
73,74,2
74,75,2
75,76,4
76,77,3
77,78,2
78,79,2
79,80,4
80,81,3
81,82,3
82,83,2
83,84,0
84,85,2
85,86,3
86,87,0
87,88,3
88,89,2
89,90,2
90,91,2
91,92,2
92,93,2
93,94,2
94,95,2
95,96,2
96,97,1
97,98,2
98,99,3
99,100,2
100,101,2
101,102,2
102,103,2
103,104,0
104,105,2
105,106,2
106,107,2
107,108,1
108,109,1
109,110,2
110,111,2
111,112,2
112,113,2
113,114,2
114,115,0
115,116,2
116,117,2
117,118,0
118,119,1
119,120,2
120,121,2
121,122,3
122,123,2
123,124,2
124,125,2
125,126,2
126,127,2
127,128,2
128,129,0
129,130,4
130,131,0
131,132,2
132,133,2
133,134,2
134,135,2
135,136,1
136,137,2
137,138,4
138,139,2
139,140,2
140,141,2
141,142,1
142,143,2
143,144,2
144,145,2
145,146,3
146,147,2
147,148,0
148,149,2
149,150,3
150,151,4
151,152,2
152,153,2
153,154,3
154,155,2
155,156,2
156,157,2
157,158,0
158,159,2
159,160,2
160,161,0
161,162,0
162,163,2
163,164,0
164,165,2
165,166,0
166,167,2
167,168,0
168,169,3
169,170,4
170,171,2
171,172,2
172,173,2
173,174,3
174,175,2
